"","PlayerID","LastName","FirstName","Bats","Pitches","Team","Position"
"486","andet002","Anderson","Tyler","L","L","COL","P"
"487","arenn001","Arenado","Nolan","R","R","COL","3B"
"488","bettc001","Bettis","Chad","R","R","COL","P"
"489","blacc001","Blackmon","Charlie","L","L","COL","OF"
"490","buted001","Butera","Drew","R","R","COL","C"
"491","cuevn001","Cuevas","Noel","R","R","COL","OF"
"492","dahld001","Dahl","David","L","R","COL","OF"
"493","daviw001","Davis","Wade","R","R","COL","P"
"494","dazay001","Daza","Yonathan","R","R","COL","OF"
"495","desmi001","Desmond","Ian","R","R","COL","SS"
"496","diazj006","Diaz","Jairo","R","R","COL","P"
"497","diehp001","Diehl","Phillip","L","L","COL","P"
"498","dunnm002","Dunn","Michael","L","L","COL","P"
"499","estec001","Estevez","Carlos","R","R","COL","P"
"500","freek001","Freeland","Kyle","L","L","COL","P"
"501","fuenj001","Fuentes","Josh","R","R","COL","3B"
"502","garcr006","Garcia","Rico","R","R","COL","P"
"503","gonzc002","Gonzalez","Chi Chi","R","R","COL","P"
"504","grayj003","Gray","Jon","R","R","COL","P"
"505","hampg001","Hampson","Garrett","R","R","COL","SS"
"506","harvj001","Harvey","Joe","R","R","COL","P"
"507","hills005","Hilliard","Sam","L","L","COL","OF"
"508","hoffj003","Hoffman","Jeff","R","R","COL","P"
"509","howas002","Howard","Sam","R","L","COL","P"
"510","iannc001","Iannetta","Chris","R","R","COL","C"
"511","johnd005","Johnson","D.J.","L","R","COL","P"
"512","lambp001","Lambert","Peter","R","R","COL","P"
"513","marqg001","Marquez","German","R","R","COL","P"
"514","mcgej001","McGee","Jake","L","L","COL","P"
"515","mcmar001","McMahon","Ryan","L","R","COL","3B"
"516","melvt001","Melville","Tim","R","R","COL","P"
"517","murpd006","Murphy","Daniel","L","R","COL","2B"
"518","musgh001","Musgrave","Harrison","L","L","COL","P"
"519","nuned001","Nunez","Dom","L","R","COL","C"
"520","obers001","Oberg","Scott","R","R","COL","P"
"521","oh--s001","Oh","Seung Hwan","R","R","COL","P"
"522","parsw001","Parsons","Wes","R","R","COL","P"
"523","pazoj001","Pazos","James","R","L","COL","P"
"524","reynm001","Reynolds","Mark","R","R","COL","1B"
"525","rodgb002","Rodgers","Brendan","R","R","COL","SS"
"526","rusic001","Rusin","Chris","L","L","COL","P"
"527","senza001","Senzatela","Antonio","R","R","COL","P"
"528","shawb001","Shaw","Bryan","B","R","COL","P"
"529","stort001","Story","Trevor","R","R","COL","SS"
"530","tapir001","Tapia","Raimel","L","L","COL","OF"
"531","tinoj001","Tinoco","Jesus","R","R","COL","P"
"532","valap001","Valaika","Pat","R","R","COL","SS"
"533","woltt001","Wolters","Tony","L","R","COL","C"
"534","alcav001","Alcantara","Victor","R","R","DET","P"
"535","alext001","Alexander","Tyler","R","L","DET","P"
"536","baezs001","Baez","Sandy","R","R","DET","P"
"537","beckg001","Beckham","Gordon","R","R","DET","3B"
"538","boydm001","Boyd","Matt","L","L","DET","P"
"539","cabrm001","Cabrera","Miguel","R","R","DET","1B"
"540","candj002","Candelario","Jeimer","B","R","DET","3B"
"541","carpr001","Carpenter","Ryan","L","L","DET","P"
"542","castn001","Castellanos","Nick","R","R","DET","3B"
"543","casth001","Castro","Harold","L","R","DET","3B"
"544","castw003","Castro","Willi","B","R","DET","SS"
"545","cisnj001","Cisnero","Jose","R","R","DET","P"
"546","demet001","Demeritte","Travis","R","R","DET","OF"
"547","dixob001","Dixon","Brandon","R","R","DET","OF"
"548","farmb001","Farmer","Buck","L","R","DET","P"
"549","fernj005","Fernandez","Jose","L","L","DET","P"
"550","garcb001","Garcia","Bryan","R","R","DET","P"
"551","garrr001","Garrett","Reed","R","R","DET","P"
"552","goodn002","Goodrum","Niko","B","R","DET","OF"
"553","grees005","Greene","Shane","R","R","DET","P"
"554","greig001","Greiner","Grayson","R","R","DET","C"
"555","hallm002","Hall","Matt","L","L","DET","P"
"556","hardb001","Hardy","Blaine","L","L","DET","P"
"557","harrj002","Harrison","Josh","R","R","DET","3B"
"558","hickj001","Hicks","John","R","R","DET","C"
"559","jacke001","Jackson","Edwin","R","R","DET","P"
"560","jimee002","Jimenez","Eduardo","R","R","DET","P"
"561","jimej003","Jimenez","Joe","R","R","DET","P"
"562","jonej006","Jones","JaCoby","R","R","DET","3B"
"563","lugod001","Lugo","Dawel","R","R","DET","2B"
"564","mahtm001","Mahtook","Mikie","R","R","DET","OF"
"565","mckad001","McKay","David","R","R","DET","P"
"566","mercj002","Mercer","Jordy","R","R","DET","SS"
"567","moorm003","Moore","Matt","L","L","DET","P"
"568","norrd002","Norris","Daniel","L","L","DET","P"
"569","peted002","Peterson","Dustin","R","R","DET","OF"
"570","ramin003","Ramirez","Nick","L","L","DET","P"
"571","reinz001","Reininger","Zac","B","R","DET","P"
"572","reyev001","Reyes","Victor","B","R","DET","OF"
"573","rodrr009","Rodriguez","Ronny","R","R","DET","3B"
"574","rogej004","Rogers","Jake","R","R","DET","C"
"575","roset001","Rosenthal","Trevor","R","R","DET","P"
"576","rosst001","Ross","Tyson","R","R","DET","P"
"577","schrj001","Schreiber","John","R","R","DET","P"
"578","sotog003","Soto","Gregory","L","L","DET","P"
"579","stewc002","Stewart","Christin","L","R","DET","OF"
"580","stumd001","Stumpf","Daniel","L","L","DET","P"
"581","torrc001","Torres","Carlos","R","R","DET","P"
"582","turns003","Turnbull","Spencer","R","R","DET","P"
"583","verhd001","VerHagen","Drew","R","R","DET","P"
"584","wilsb002","Wilson","Bobby","R","R","DET","C"
"585","zimmj003","Zimmermann","Jordan","R","R","DET","P"
"586","altuj001","Altuve","Jose","R","R","HOU","2B"
"587","alvay001","Alvarez","Yordan","L","R","HOU","1B"
"588","armer001","Armenteros","Rogelio","R","R","HOU","P"
"589","biagj001","Biagini","Joe","R","R","HOU","P"
"590","branm003","Brantley","Michael","L","L","HOU","OF"
"591","brega001","Bregman","Alex","R","R","HOU","SS"
"592","chirr001","Chirinos","Robinson","R","R","HOU","C"
"593","coleg001","Cole","Gerrit","R","R","HOU","P"
"594","corrc001","Correa","Carlos","R","R","HOU","SS"
"595","devec001","Devenski","Chris","R","R","HOU","P"
"596","diaza003","Diaz","Aledmys","R","R","HOU","SS"
"597","fishd001","Fisher","Derek","L","R","HOU","OF"
"598","greiz001","Greinke","Zack","R","R","HOU","P"
"599","gudur001","Guduan","Reymin","L","L","HOU","P"
"600","gurry001","Gurriel","Yulieski","R","R","HOU","3B"
"601","harrw002","Harris","Will","R","R","HOU","P"
"602","jamej002","James","Josh","R","R","HOU","P"
"603","kempt001","Kemp","Tony","L","R","HOU","OF"
"604","maldm001","Maldonado","Martin","R","R","HOU","C"
"605","marij002","Marisnick","Jake","R","R","HOU","OF"
"606","martc009","Martin","Corbin","R","R","HOU","P"
"607","mayfj001","Mayfield","Jack","R","R","HOU","2B"
"608","mchuc001","McHugh","Collin","R","R","HOU","P"
"609","milew001","Miley","Wade","L","L","HOU","P"
"610","osunr001","Osuna","Roberto","R","R","HOU","P"
"611","peacb001","Peacock","Brad","R","R","HOU","P"
"612","perec004","Perez","Cionel","L","L","HOU","P"
"613","presr001","Pressly","Ryan","R","R","HOU","P"
"614","reddj001","Reddick","Josh","L","R","HOU","OF"
"615","rodgb001","Rodgers","Brady","R","R","HOU","P"
"616","rondh001","Rondon","Hector","R","R","HOU","P"
"617","sanca006","Sanchez","Aaron","R","R","HOU","P"
"618","smitj002","Smith","Joe","R","R","HOU","P"
"619","sneec001","Sneed","Cy","R","R","HOU","P"
"620","sprig001","Springer","George","R","R","HOU","OF"
"621","stasm001","Stassi","Max","R","R","HOU","C"
"622","stram002","Straw","Myles","R","R","HOU","OF"
"623","stubg001","Stubbs","Garrett","L","R","HOU","C"
"624","toroa001","Toro","Abraham","B","R","HOU","3B"
"625","tuckk001","Tucker","Kyle","L","R","HOU","OF"
"626","urquj001","Urquidy","Jose","R","R","HOU","P"
"627","valdf001","Valdez","Framber","L","L","HOU","P"
"628","verlj001","Verlander","Justin","R","R","HOU","P"
"629","whitt002","White","Tyler","R","R","HOU","1B"
"630","bailh001","Bailey","Homer","R","R","KCA","P"
"631","barls001","Barlow","Scott","R","R","KCA","P"
"632","barnj002","Barnes","Jacob","R","R","KCA","P"
"633","bonij002","Bonifacio","Jorge","R","R","KCA","OF"
"634","boxbb001","Boxberger","Brad","R","R","KCA","P"
"635","cuthc001","Cuthbert","Cheslor","R","R","KCA","3B"
"636","diekj001","Diekman","Jake","L","L","KCA","P"
"637","dinin001","Dini","Nick","R","R","KCA","C"
"638","dozih001","Dozier","Hunter","R","R","KCA","OF"
"639","dudal001","Duda","Lucas","L","R","KCA","1B"
"640","duffd001","Duffy","Danny","L","L","KCA","P"
"641","ellic001","Ellis","Chris","L","R","KCA","P"
"642","fillh001","Fillmyer","Heath","R","R","KCA","P"
"643","flynb001","Flynn","Brian","L","L","KCA","P"
"644","gallc001","Gallagher","Cam","R","R","KCA","C"
"645","gorda001","Gordon","Alex","L","R","KCA","OF"
"646","goret001","Gore","Terrance","R","R","KCA","OF"
"647","gutik001","Gutierrez","Kelvin","R","R","KCA","3B"
"648","hamib001","Hamilton","Billy","B","R","KCA","OF"
"649","hahnj001","Hahn","Jesse","R","R","KCA","P"
"650","hillt002","Hill","Tim","L","L","KCA","P"
"651","junij001","Junis","Jake","R","R","KCA","P"
"652","kellb003","Keller","Brad","R","R","KCA","P"
"653","kenni001","Kennedy","Ian","R","R","KCA","P"
"654","liveb001","Lively","Ben","R","R","KCA","P"
"655","lopej004","Lopez","Jorge","R","R","KCA","P"
"656","lopen001","Lopez","Nicky","L","R","KCA","SS"
"657","lover001","Lovelady","Richard","L","L","KCA","P"
"658","maldm001","Maldonado","Martin","R","R","KCA","C"
"659","mcbrr001","McBroom","Ryan","R","L","KCA","1B"
"660","mccak002","McCarthy","Kevin","R","R","KCA","P"
"661","mejie001","Mejia","Erick","B","R","KCA","2B"
"662","merrw001","Merrifield","Whit","R","R","KCA","OF"
"663","mondr003","Mondesi","Adalberto","B","R","KCA","SS"
"664","montm002","Montgomery","Mike","L","L","KCA","P"
"665","newbj001","Newberry","Jake","R","R","KCA","P"
"666","ohear001","O'Hearn","Ryan","L","L","KCA","1B"
"667","owinc001","Owings","Chris","R","R","KCA","2B"
"668","peraw001","Peralta","Wily","R","R","KCA","P"
"669","philb002","Phillips","Brett","L","R","KCA","OF"
"670","rosar002","Rosario","Randy","L","L","KCA","P"
"671","schwf001","Schwindel","Frank","R","R","KCA","1B"
"672","skoge001","Skoglund","Eric","L","L","KCA","P"
"673","solej001","Soler","Jorge","R","R","KCA","OF"
"674","sparg001","Sparkman","Glenn","B","R","KCA","P"
"675","speig001","Speier","Gabe","L","L","KCA","P"
"676","starb001","Starling","Bubba","R","R","KCA","OF"
"677","stauj001","Staumont","Josh","R","R","KCA","P"
"678","vilom001","Viloria","Meibrys","L","R","KCA","C"
"679","zimmk001","Zimmer","Kyle","R","R","KCA","P"
"680","baezp001","Baez","Pedro","R","R","LAN","P"
"681","barna001","Barnes","Austin","R","R","LAN","C"
"682","beatm001","Beaty","Matt","L","R","LAN","1B"
"683","bellc002","Bellinger","Cody","L","L","LAN","1B"
"684","buehw001","Buehler","Walker","R","R","LAN","P"
"685","charj001","Chargois","J.T.","B","R","LAN","P"
"686","darnt001","d'Arnaud","Travis","R","R","LAN","C"
"687","fergc001","Ferguson","Caleb","R","L","LAN","P"
"688","flord002","Floro","Dylan","L","R","LAN","P"
"689","freed001","Freese","David","R","R","LAN","3B"
"690","galer002","Gale","Rocky","R","R","LAN","C"
"691","garcy001","Garcia","Yimi","R","R","LAN","P"
"692","garlk001","Garlick","Kyle","R","R","LAN","OF"
"693","gonst001","Gonsolin","Tony","R","R","LAN","P"
"694","gyorj001","Gyorko","Jedd","R","R","LAN","2B"
"695","herne001","Hernandez","Enrique","R","R","LAN","OF"
"696","hillr001","Hill","Rich","L","L","LAN","P"
"697","jansk001","Jansen","Kenley","B","R","LAN","P"
"698","kellj001","Kelly","Joe","R","R","LAN","P"
"699","kersc001","Kershaw","Clayton","L","L","LAN","P"
"700","kolaa001","Kolarek","Adam","L","L","LAN","P"
"701","lux-g001","Lux","Gavin","L","R","LAN","2B"
"702","maedk001","Maeda","Kenta","R","R","LAN","P"
"703","martr004","Martin","Russell","R","R","LAN","C"
"704","may-d003","May","Dustin","R","R","LAN","P"
"705","muncm001","Muncy","Max","L","R","LAN","1B"
"706","negrk001","Negron","Kristopher","R","R","LAN","OF"
"707","pedej001","Pederson","Joc","L","L","LAN","OF"
"708","polla001","Pollock","A.J.","R","R","LAN","OF"
"709","riose001","Rios","Edwin","L","R","LAN","3B"
"710","rossz001","Rosscup","Zac","R","L","LAN","P"
"711","ryu-h001","Ryu","Hyun-Jin","R","L","LAN","P"
"712","sadlc002","Sadler","Casey","R","R","LAN","P"
"713","santd003","Santana","Dennis","R","R","LAN","P"
"714","sborj002","Sborz","Josh","R","R","LAN","P"
"715","schuj002","Schultz","Jaime","R","R","LAN","P"
"716","seagc001","Seager","Corey","L","R","LAN","SS"
"717","smitw003","Smith","Will","R","R","LAN","C"
"718","stewb001","Stewart","Brock","L","R","LAN","P"
"719","strir001","Stripling","Ross","R","R","LAN","P"
"720","taylc001","Taylor","Chris","R","R","LAN","SS"
"721","turnj001","Turner","Justin","R","R","LAN","3B"
"722","uriaj001","Urias","Julio","L","L","LAN","P"
"723","verda001","Verdugo","Alex","L","L","LAN","OF"
"724","whitt002","White","Tyler","R","R","LAN","1B"
"725","alfaj002","Alfaro","Jorge","R","R","MIA","C"
"726","andeb006","Anderson","Brian","R","R","MIA","3B"
"727","anden001","Anderson","Nick","R","R","MIA","P"
"728","bertj001","Berti","Jon","R","R","MIA","3B"
"729","brica001","Brice","Austin","R","R","MIA","P"
"730","brigj002","Brigham","Jeff","R","R","MIA","P"
"731","brinl001","Brinson","Lewis","R","R","MIA","OF"
"732","casts001","Castro","Starlin","R","R","MIA","SS"
"733","castw001","Castillo","Wilkin","B","R","MIA","C"
"734","chenw001","Chen","Wei-Yin","R","L","MIA","P"
"735","conla001","Conley","Adam","L","L","MIA","P"
"736","coopg002","Cooper","Garrett","R","R","MIA","1B"
"737","deana001","Dean","Austin","R","R","MIA","OF"
"738","diazi001","Diaz","Isan","L","R","MIA","2B"
"739","duggr001","Dugger","Robert","R","R","MIA","P"
"740","gallz001","Gallen","Zac","R","R","MIA","P"
"741","galli001","Galloway","Isaac","R","R","MIA","OF"
"742","garcj006","Garcia","Jarlin","L","L","MIA","P"
"743","granc001","Granderson","Curtis","L","R","MIA","OF"
"744","guert001","Guerrero","Tayron","R","R","MIA","P"
"745","heint001","Heineman","Tyler","B","R","MIA","C"
"746","herne002","Hernandez","Elieser","R","R","MIA","P"
"747","herrr002","Herrera","Rosell","B","R","MIA","SS"
"748","holab001","Holaday","Bryan","R","R","MIA","C"
"749","kellk003","Keller","Kyle","R","R","MIA","P"
"750","kinlt001","Kinley","Tyler","R","R","MIA","P"
"751","lopep002","Lopez","Pablo","L","R","MIA","P"
"752","marrd001","Marrero","Deven","R","R","MIA","3B"
"753","morab001","Moran","Brian","L","L","MIA","P"
"754","noesh001","Noesi","Hector","R","R","MIA","P"
"755","obrip002","O'Brien","Peter","R","R","MIA","OF"
"756","pradm001","Prado","Martin","R","R","MIA","3B"
"757","puelc001","Puello","Cesar","R","R","MIA","OF"
"758","quijj001","Quijada","Jose","L","L","MIA","P"
"759","ramih004","Ramirez","Harold","R","R","MIA","OF"
"760","richt001","Richards","Trevor","R","R","MIA","P"
"761","riddj001","Riddle","J.T.","L","R","MIA","SS"
"762","rivey001","Rivera","Yadiel","R","R","MIA","2B"
"763","rojam002","Rojas","Miguel","R","R","MIA","SS"
"764","romos001","Romo","Sergio","R","R","MIA","P"
"765","sierm002","Sierra","Magneuris","L","L","MIA","OF"
"766","smitc006","Smith","Caleb","R","L","MIA","P"
"767","smitj006","Smith","Josh","L","L","MIA","P"
"768","stanr002","Stanek","Ryne","R","R","MIA","P"
"769","stecd001","Steckenrider","Drew","R","R","MIA","P"
"770","urenj001","Urena","Jose","R","R","MIA","P"
"771","walkn001","Walker","Neil","B","R","MIA","2B"
"772","wallc001","Wallach","Chad","R","R","MIA","C"
"773","yamaj001","Yamamoto","Jordan","R","R","MIA","P"
"774","albem001","Albers","Matt","L","R","MIL","P"
"775","andec001","Anderson","Chase","R","R","MIL","P"
"776","arcio002","Arcia","Orlando","R","R","MIL","SS"
"777","austt001","Austin","Tyler","R","R","MIL","OF"
"778","barnj002","Barnes","Jacob","R","R","MIL","P"
"779","blacr001","Black","Ray","R","R","MIL","P"
"780","braur002","Braun","Ryan","R","R","MIL","OF"
"781","burnc002","Burnes","Corbin","R","R","MIL","P"
"782","cainl001","Cain","Lorenzo","R","R","MIL","OF"
"783","chacj001","Chacin","Jhoulys","R","R","MIL","P"
"784","claua001","Claudio","Alex","L","L","MIL","P"
"785","daviz001","Davies","Zach","R","R","MIL","P"
"786","dubom001","Dubon","Mauricio","R","R","MIL","SS"
"787","farij001","Faria","Jacob","R","R","MIL","P"
"788","freid001","Freitas","David","R","R","MIL","C"
"789","gameb001","Gamel","Ben","L","L","MIL","OF"
"790","gonzg003","Gonzalez","Gio","R","L","MIL","P"
"791","grany001","Grandal","Yasmani","B","R","MIL","C"
"792","grist001","Grisham","Trent","L","L","MIL","OF"
"793","guerd001","Guerra","Deolis","R","R","MIL","P"
"794","guerj003","Guerra","Junior","R","R","MIL","P"
"795","hadej001","Hader","Josh","L","L","MIL","P"
"796","hartd002","Hart","Donnie","L","L","MIL","P"
"797","hiurk001","Hiura","Keston","R","R","MIL","2B"
"798","housa001","Houser","Adrian","R","R","MIL","P"
"799","jackj001","Jackson","Jay","R","R","MIL","P"
"800","jeffj001","Jeffress","Jeremy","R","R","MIL","P"
"801","lylej001","Lyles","Jordan","R","R","MIL","P"
"802","mousm001","Moustakas","Mike","L","R","MIL","3B"
"803","nelsj004","Nelson","Jimmy","R","R","MIL","P"
"804","nottj001","Nottingham","Jacob","R","R","MIL","C"
"805","peraf001","Peralta","Freddy","R","R","MIL","P"
"806","pereh001","Perez","Hernan","R","R","MIL","3B"
"807","petrj001","Petricka","Jake","R","R","MIL","P"
"808","pinam001","Pina","Manny","R","R","MIL","C"
"809","pomed001","Pomeranz","Drew","R","L","MIL","P"
"810","salat001","Saladino","Tyler","R","R","MIL","3B"
"811","shawt001","Shaw","Travis","L","R","MIL","1B"
"812","smitb005","Smith","Burch","R","R","MIL","P"
"813","spanc001","Spangenberg","Cory","L","R","MIL","2B"
"814","suteb001","Suter","Brent","L","L","MIL","P"
"815","taylt002","Taylor","Tyrone","R","R","MIL","OF"
"816","thame001","Thames","Eric","L","R","MIL","OF"
"817","wilka003","Wilkerson","Aaron","R","R","MIL","P"
"818","willd004","Williams","Devin","R","R","MIL","P"
"819","willt003","Williams","Taylor","B","R","MIL","P"
"820","wilsa001","Wilson","Alex","R","R","MIL","P"
"821","woodb005","Woodruff","Brandon","L","R","MIL","P"
"822","yelic001","Yelich","Christian","L","R","MIL","OF"
"823","adrie001","Adrianza","Ehire","B","R","MIN","2B"
"824","alcaj001","Alcala","Jorge","R","R","MIN","P"
"825","arral001","Arraez","Luis","L","R","MIN","2B"
"826","astuw001","Astudillo","Willians","R","R","MIN","C"
"827","austt001","Austin","Tyler","R","R","MIN","OF"
"828","berrj001","Berrios","Jose","R","R","MIN","P"
"829","buxtb001","Buxton","Byron","R","R","MIN","OF"
"830","castj006","Castro","Jason","L","R","MIN","C"
"831","cavej001","Cave","Jake","L","L","MIN","OF"
"832","cronc002","Cron","C.J.","R","R","MIN","1B"
"833","cruzn002","Cruz","Nelson","R","R","MIN","OF"
"834","dejoc001","De Jong","Chase","L","R","MIN","P"
"835","dobnr001","Dobnak","Randy","R","R","MIN","P"
"836","dufft001","Duffey","Tyler","R","R","MIN","P"
"837","dysos001","Dyson","Sam","R","R","MIN","P"
"838","eader001","Eades","Ryan","R","R","MIN","P"
"839","garvm001","Garver","Mitch","R","R","MIN","C"
"840","gibsk002","Gibson","Kyle","R","R","MIN","P"
"841","gonzm002","Gonzalez","Marwin","B","R","MIN","1B"
"842","gratb002","Graterol","Brusdar","R","R","MIN","P"
"843","harpr001","Harper","Ryne","R","R","MIN","P"
"844","hildt001","Hildenberger","Trevor","R","R","MIN","P"
"845","keplm001","Kepler","Max","L","L","MIN","OF"
"846","lamar001","LaMarre","Ryan","R","L","MIN","OF"
"847","littz001","Littell","Zack","R","R","MIN","P"
"848","magim001","Magill","Matt","R","R","MIN","P"
"849","may-t001","May","Trevor","R","R","MIN","P"
"850","mejia001","Mejia","Adalberto","R","L","MIN","P"
"851","milli001","Miller","Ian","L","R","MIN","OF"
"852","morim002","Morin","Mike","R","R","MIN","P"
"853","odorj001","Odorizzi","Jake","R","R","MIN","P"
"854","parkb001","Parker","Blake","R","R","MIN","P"
"855","perem004","Perez","Martin","L","L","MIN","P"
"856","pinem001","Pineda","Michael","R","R","MIN","P"
"857","polaj001","Polanco","Jorge","B","R","MIN","SS"
"858","popps001","Poppen","Sean","R","R","MIN","P"
"859","roget001","Rogers","Taylor","L","L","MIN","P"
"860","romef001","Romero","Fernando","R","R","MIN","P"
"861","romos001","Romo","Sergio","R","R","MIN","P"
"862","rosae001","Rosario","Eddie","L","R","MIN","OF"
"863","sanom001","Sano","Miguel","R","R","MIN","DH"
"864","schoj001","Schoop","Jonathan","R","R","MIN","2B"
"865","smeld001","Smeltzer","Devin","R","L","MIN","P"
"866","stasc001","Stashak","Cody","R","R","MIN","P"
"867","stewk001","Stewart","Kohl","R","R","MIN","P"
"868","thorl002","Thorpe","Lewis","R","L","MIN","P"
"869","torrr001","Torreyes","Ronald","R","R","MIN","2B"
"870","vasqa002","Vasquez","Andrew","L","L","MIN","P"
"871","wadel001","Wade","LaMonte","L","L","MIN","OF"
"872","alcas001","Alcantara","Sandy","R","R","MIA","P"
"873","alonp001","Alonso","Pete","R","R","NYN","1B"
"874","arenn001","Arenado","Nolan","R","R","COL","3B"
"875","baezj001","Baez","Javier","R","R","CHN","2B"
"876","bellc002","Bellinger","Cody","L","L","LAN","1B"
"877","bellj005","Bell","Josh","B","R","PIT","1B"
"878","blacc001","Blackmon","Charlie","L","L","COL","OF"
"879","bryak001","Bryant","Kris","R","R","CHN","3B"
"880","buehw001","Buehler","Walker","R","R","LAN","P"
"881","castl003","Castillo","Luis","R","R","CIN","P"
"882","contw001","Contreras","Willson","R","R","CHN","C"
"883","dahld001","Dahl","David","L","R","COL","OF"
"884","degrj001","deGrom","Jacob","L","R","NYN","P"
"885","dejop001","DeJong","Paul","R","R","SLN","3B"
"886","freef001","Freeman","Freddie","L","R","ATL","1B"
"887","grany001","Grandal","Yasmani","B","R","MIL","C"
"888","grays001","Gray","Sonny","R","R","CIN","P"
"889","hadej001","Hader","Josh","L","L","MIL","P"
"890","kersc001","Kershaw","Clayton","L","L","LAN","P"
"891","martk001","Marte","Ketel","B","R","ARI","SS"
"892","mcnej002","McNeil","Jeff","L","R","NYN","2B"
"893","mousm001","Moustakas","Mike","L","R","MIL","3B"
"894","muncm001","Muncy","Max","L","R","LAN","1B"
"895","renda001","Rendon","Anthony","R","R","WAS","2B"
"896","realj001","Realmuto","J.T.","R","R","PHI","C"
"897","ryu-h001","Ryu","Hyun-Jin","R","L","LAN","P"
"898","schem001","Scherzer","Max","R","R","WAS","P"
"899","smitw002","Smith","Will","R","L","SFN","P"
"900","sorom001","Soroka","Mike","R","R","ATL","P"
"901","stort001","Story","Trevor","R","R","COL","SS"
"902","rivef001","Vazquez","Felipe","L","L","PIT","P"
"903","woodb005","Woodruff","Brandon","L","R","MIL","P"
"904","yatek001","Yates","Kirby","L","R","SDN","P"
"905","yelic001","Yelich","Christian","L","R","MIL","OF"
"906","andum001","Andujar","Miguel","R","R","NYA","3B"
"907","barrj002","Barrett","Jake","R","R","NYA","P"
"908","betad001","Betances","Dellin","R","R","NYA","P"
"909","birdg001","Bird","Greg","L","R","NYA","1B"
"910","britz001","Britton","Zack","L","L","NYA","P"
"911","cessl001","Cessa","Luis","R","R","NYA","P"
"912","chapa001","Chapman","Aroldis","L","L","NYA","P"
"913","cortn001","Cortes","Nestor","R","L","NYA","P"
"914","dullr001","Dull","Ryan","R","R","NYA","P"
"915","encae001","Encarnacion","Edwin","R","R","NYA","DH"
"916","estrt001","Estrada","Thairo","R","R","NYA","SS"
"917","fordm002","Ford","Mike","L","R","NYA","1B"
"918","frazc001","Frazier","Clint","R","R","NYA","OF"
"919","gardb001","Gardner","Brett","L","L","NYA","OF"
"920","gearc001","Gearrin","Cory","R","R","NYA","P"
"921","germd001","German","Domingo","R","R","NYA","P"
"922","greec003","Green","Chad","L","R","NYA","P"
"923","gregd001","Gregorius","Didi","L","R","NYA","SS"
"924","haled001","Hale","David","R","R","NYA","P"
"925","happj001","Happ","J.A.","L","L","NYA","P"
"926","harvj001","Harvey","Joe","R","R","NYA","P"
"927","hellb001","Heller","Ben","R","R","NYA","P"
"928","hicka001","Hicks","Aaron","B","R","NYA","OF"
"929","higak001","Higashioka","Kyle","R","R","NYA","C"
"930","holdj002","Holder","Jonathan","R","R","NYA","P"
"931","judga001","Judge","Aaron","R","R","NYA","OF"
"932","kahnt001","Kahnle","Tommy","R","R","NYA","P"
"933","kingm002","King","Michael","R","R","NYA","P"
"934","lailb001","Lail","Brady","R","R","NYA","P"
"935","lemad001","LeMahieu","DJ","R","R","NYA","2B"
"936","loaij001","Loaisiga","Jonathan","R","R","NYA","P"
"937","lyont001","Lyons","Tyler","B","L","NYA","P"
"938","mantj002","Mantiply","Joe","R","L","NYA","P"
"939","maybc001","Maybin","Cameron","R","R","NYA","OF"
"940","montj004","Montgomery","Jordan","L","L","NYA","P"
"941","morak001","Morales","Kendrys","B","R","NYA","DH"
"942","ottaa001","Ottavino","Adam","B","R","NYA","P"
"943","paxtj001","Paxton","James","L","L","NYA","P"
"944","romia002","Romine","Austin","R","R","NYA","C"
"945","rosaa004","Rosa","Adonis","R","R","NYA","P"
"946","sabac001","Sabathia","CC","L","L","NYA","P"
"947","sancg002","Sanchez","Gary","R","R","NYA","C"
"948","sevel001","Severino","Luis","R","R","NYA","P"
"949","stanm004","Stanton","Giancarlo","R","R","NYA","OF"
"950","tanam001","Tanaka","Masahiro","R","R","NYA","P"
"951","taucm001","Tauchman","Mike","L","L","NYA","OF"
"952","tarps001","Tarpley","Stephen","R","L","NYA","P"
"953","torrg001","Torres","Gleyber","R","R","NYA","2B"
"954","tulot001","Tulowitzki","Troy","R","R","NYA","SS"
"955","urshg001","Urshela","Gio","R","R","NYA","3B"
"956","valeb001","Valera","Breyvic","B","R","NYA","2B"
"957","voitl001","Voit","Luke","R","R","NYA","1B"
"958","wadet002","Wade","Tyler","L","R","NYA","P"
"959","altha001","Altherr","Aaron","R","R","NYN","OF"
"960","avill001","Avilan","Luis","L","L","NYN","P"
"961","basht001","Bashlor","Tyler","R","R","NYN","P"
"962","bracb001","Brach","Brad","R","R","NYN","P"
"963","broxk001","Broxton","Keon","R","R","NYN","OF"
"964","canor001","Cano","Robinson","L","R","NYN","2B"
"965","confm001","Conforto","Michael","L","R","NYN","OF"
"966","darnt001","d'Arnaud","Travis","R","R","NYN","C"
"967","davij006","Davis","J.D.","R","R","NYN","3B"
"968","degrj001","deGrom","Jacob","L","R","NYN","P"
"969","diaze006","Diaz","Edwin","R","R","NYN","P"
"970","davir003","Davis","Rajai","R","R","NYN","OF"
"971","famij001","Familia","Jeurys","R","R","NYN","P"
"972","flexc001","Flexen","Chris","R","R","NYN","P"
"973","fontw001","Font","Wilmer","R","R","NYN","P"
"974","frazt001","Frazier","Todd","R","R","NYN","3B"
