Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,BIZ,Plays,RZR,OOZ,FSR,FRM,ARM,DPR,RngR,ErrR,UZR,UZR/150,Def,playerid
Bubba Starling,KCR,CF,283.2,,,,,1,1,-2,,0,74,68,0.919,23,,,1.3,,-0.6,0.5,1.2,3.7,1.7,13356
Chris Owings,- - -,SS,60,,,,0,,0,0,,0,17,15,0.882,4,,,,-0.1,0.8,0.7,1.4,22.6,1.7,10030
Chris Owings,- - -,2B,182,,,,0,,0,-1,,-1,37,26,0.703,9,,,,0.1,0.5,0.7,1.4,13.3,1.7,10030
Yairo Munoz,STL,SS,72,,,,0,,0,0,,0,23,19,0.826,9,,,,0.3,0.4,0.6,1.3,14.8,1.6,16313
Adam Haseley,PHI,RF,76,,,,,0,0,2,,2,11,11,1,8,,,0.5,,1.4,0.2,2,29.2,1.6,19878
Cesar Hernandez,PHI,2B,1376.2,,,,-2,,-2,1,,-3,322,246,0.764,53,,,,-3.5,1.6,1.1,-0.7,-0.7,1.6,10556
Aramis Garcia,SFG,C,79.2,1,0,0,,,-1,,,0,,,,,,0.9,,,,,,,1.6,16925
Sheldon Neuse,OAK,2B,114,,,,0,,0,1,,1,16,10,0.625,4,,,,0.5,0.3,0.6,1.4,16.4,1.6,19635
Alex Bregman,HOU,SS,495,,,,-1,,0,5,,4,108,71,0.657,61,,,,-0.3,-1.7,1.1,-0.9,-3.9,1.6,17678
Chad Wallach,MIA,C,119,1,0,0,,,-1,,,1,,,,,,0.6,,,,,,,1.6,17161
Jake Cave,MIN,LF,68,,,,,0,0,2,,2,13,13,1,6,,,0.1,,1.8,0.1,2,29.5,1.6,14477
Brad Miller,PHI,LF,102,,,,,1,0,2,,3,11,10,0.909,10,,,1.3,,0.7,0.1,2.1,31.9,1.6,12775
Logan Forsythe,TEX,SS,104.2,,,,0,,0,-1,,-1,28,23,0.821,4,,,,0.5,0.4,0.1,1.1,9.4,1.6,7185
Ryan Goins,CHW,SS,88,,,,1,,1,0,,2,24,19,0.792,6,,,,0.5,1.1,-0.4,1.2,11.3,1.6,9807
Mike Moustakas,MIL,3B,798.2,,,,0,,1,-4,,-2,160,114,0.713,32,,,,0.7,1.8,-2.3,0.2,0.5,1.6,4892
Adeiny Hechavarria,- - -,2B,204,,,,1,,0,-2,,-1,43,33,0.767,7,,,,0.1,0.6,0.5,1.2,8.1,1.6,10459
Trent Grisham,MIL,RF,112,,,,,0,0,2,,2,12,12,1,15,,,0.3,,1.6,0.2,2.2,28,1.6,18564
Josh Rojas,ARI,LF,276.1,,,,,1,0,0,,1,38,37,0.974,16,,,1.8,,0.6,0.6,3,12.5,1.6,19734
Tommy La Stella,LAA,3B,234.2,,,,-1,,0,1,,0,45,34,0.756,3,,,,-0.7,0.8,1.1,1.2,8.8,1.6,12371
Jesus Sucre,BAL,C,147,-2,0,1,,,0,,,-2,,,,,,-0.7,,,,,,,1.6,5942
Gary Sanchez,NYY,C,742.2,-3,0,2,,,0,,,-2,,,,,,-6.8,,,,,,,1.5,11442
Sean Rodriguez,PHI,SS,78,,,,0,,0,2,,2,21,20,0.952,3,,,,-0.4,0.5,1,1.1,11.2,1.5,6589
Austin Meadows,TBR,LF,288,,,,,1,-1,3,,3,45,43,0.956,14,,,2,,0.9,0.1,3,13.9,1.5,15672
Willi Castro,DET,SS,253,,,,-1,,-1,-1,,-3,69,43,0.623,21,,,,0.6,0.6,-0.9,0.2,0.7,1.5,17338
Eduardo Nunez,BOS,2B,204.2,,,,0,,0,-4,,-4,47,38,0.809,5,,,,0.3,1,-0.1,1.1,6.5,1.5,6848
Maikel Franco,PHI,3B,924.2,,,,-1,,1,-4,,-2,223,145,0.65,40,,,,-1.1,-2.1,3.1,-0.1,-0.5,1.5,12179
Yu-Cheng Chang,CLE,3B,173,,,,0,,0,1,,1,32,23,0.719,7,,,,0,-0.3,1.5,1.2,9.4,1.5,14773
Kevin Pillar,- - -,CF,1170,,,,,-2,-1,-3,,-6,250,226,0.904,71,,,-4.4,,4.8,-0.9,-0.5,-1.6,1.5,12434
Aaron Hicks,NYY,CF,499.1,,,,,-1,0,0,,-1,93,83,0.893,32,,,-1.1,,1.2,0.5,0.6,0.8,1.4,5297
Brian Goodwin,LAA,CF,286,,,,,0,2,1,,3,56,50,0.893,16,,,1.5,,-1,0.4,0.9,3.9,1.4,12858
Ender Inciarte,ATL,CF,491,,,,,-2,0,1,,-1,113,107,0.947,36,,,-0.3,,0.3,0.6,0.6,1.4,1.4,4922
Wilmer Difo,WSN,SS,279,,,,-1,,-1,-3,,-5,58,43,0.741,22,,,,-0.5,-0.8,1.3,0,0.8,1.4,14320
Sean Murphy,OAK,C,130.2,-1,0,1,,,-1,,,-1,,,,,,-0.7,,,,,,,1.4,19352
Adam Haseley,PHI,LF,149.2,,,,,1,0,6,,7,24,23,0.958,14,,,0.3,,2.5,-0.7,2.2,28.8,1.4,19878
Ben Zobrist,CHC,LF,27.1,,,,,0,0,-1,,-1,7,5,0.714,2,,,1.1,,0.3,0.1,1.5,61.5,1.4,7435
Ryan McMahon,COL,3B,114,,,,0,,0,4,,4,17,14,0.824,7,,,,0,0.4,0.7,1.2,15.9,1.4,15112
Donovan Solano,SFG,2B,251,,,,-1,,1,0,,0,46,35,0.761,14,,,,-1.3,1.1,1.2,0.9,9.2,1.4,8623
Brian Goodwin,LAA,RF,132,,,,,2,0,0,,2,29,28,0.966,12,,,2,,0.1,-0.1,2,23.3,1.3,12858
Yonathan Daza,COL,LF,25,,,,,1,0,0,,1,5,4,0.8,1,,,1,,0.4,0,1.5,64.2,1.3,15794
Abraham Toro,HOU,3B,186.2,,,,0,,0,1,,1,32,27,0.844,11,,,,0.4,0.4,0.3,1,7.3,1.3,19844
Hernan Perez,MIL,3B,74.2,,,,0,,0,0,,0,17,12,0.706,4,,,,0.4,0.2,0.6,1.2,16.6,1.3,5751
Aledmys Diaz,HOU,2B,151.2,,,,0,,0,2,,2,22,19,0.864,11,,,,-0.2,0.7,0.5,1,17.3,1.3,15937
Vince Velasquez,PHI,LF,2,,,,,1,0,1,,2,1,1,1,0,,,1,,0.3,0,1.3,76.6,1.3,11189
Gleyber Torres,NYY,SS,659.2,,,,1,,0,-2,,-1,150,112,0.747,52,,,,1,-2.4,-0.6,-2.1,-4.7,1.3,16997
Michael Hermosillo,LAA,CF,42,,,,,0,0,1,,1,10,10,1,2,,,0.3,,0.8,0.1,1.2,32.8,1.3,16285
Eric Sogard,TOR,3B,43.2,,,,0,,0,0,,0,12,9,0.75,2,,,,-0.3,1,0.4,1.2,40.8,1.3,7927
Nick Hundley,OAK,C,195.1,-1,0,0,,,-1,,,-2,,,,,,-0.4,,,,,,,1.3,3376
Hernan Perez,MIL,2B,265,,,,0,,1,4,,5,67,42,0.627,23,,,,-0.1,0.4,0.5,0.8,4.5,1.2,5751
Ehire Adrianza,MIN,2B,59,,,,0,,1,-2,,-1,19,9,0.474,8,,,,-0.2,1,0.3,1.1,31.3,1.2,8418
Austin Hays,BAL,CF,153.1,,,,,0,2,-3,,-1,54,46,0.852,8,,,1,,-0.3,0.3,1,9.9,1.2,19363
Logan Forsythe,TEX,3B,245,,,,0,,-1,-3,,-4,68,47,0.691,10,,,,0.3,2.2,-1.6,0.8,3.2,1.2,7185
Joey Wendle,TBR,SS,70,,,,0,,0,0,,0,15,11,0.733,4,,,,0,0.4,0.5,0.9,21.5,1.2,13853
Ian Happ,CHC,RF,17.2,,,,,0,0,0,,0,4,4,1,1,,,1,,0.2,0,1.3,97.5,1.2,17919
Cory Spangenberg,MIL,2B,141,,,,1,,0,2,,3,26,20,0.769,10,,,,0.3,0.7,-0.1,1,10.2,1.2,12294
Jose Peraza,CIN,2B,441.1,,,,2,,-1,4,,5,101,80,0.792,23,,,,1.3,0.1,-1,0.4,2,1.2,13593
Eduardo Escobar,ARI,2B,237,,,,-1,,0,0,,-1,57,45,0.79,13,,,,-0.3,-0.2,1.2,0.8,4.3,1.2,6153
Victor Robles,WSN,RF,109.2,,,,,0,0,2,,2,19,18,0.947,13,,,-0.1,,1.7,0.2,1.7,17.3,1.2,18363
Howie Kendrick,WSN,3B,99.1,,,,0,,0,-3,,-3,16,12,0.75,3,,,,0.1,0,0.8,1,12.3,1.2,4229
Lane Thomas,STL,CF,68,,,,,1,0,0,,1,17,15,0.882,4,,,1,,-0.1,0.1,1,17.5,1.2,16939
Brandon Nimmo,NYM,RF,38.1,,,,,0,0,1,,1,10,10,1,7,,,-0.1,,1.3,0.1,1.3,23.6,1.1,12927
Chad Pinder,OAK,3B,97,,,,0,,0,1,,1,20,17,0.85,2,,,,0,1.5,-0.5,1,11.1,1.1,15191
Jose Osuna,PIT,3B,102.2,,,,0,,0,0,,0,19,14,0.737,5,,,,0.2,0.3,0.4,0.9,20.2,1.1,12937
Charlie Culberson,ATL,RF,61.1,,,,,1,0,1,,2,10,8,0.8,4,,,1.5,,-0.1,0.1,1.4,23.3,1.1,3298
Starlin Castro,MIA,3B,366.2,,,,0,,0,1,,1,63,45,0.714,23,,,,-0.3,1.2,-0.5,0.5,2.2,1.1,4579
Cory Spangenberg,MIL,3B,39,,,,0,,0,2,,2,7,6,0.857,5,,,,0.1,0.6,0.3,1,31.8,1.1,12294
Cody Bellinger,LAD,CF,170.2,,,,,1,0,2,,3,32,30,0.938,12,,,0.2,,0.6,0,0.8,6.2,1.1,15998
Jonathan Davis,TOR,CF,208,,,,,-1,-1,1,,-1,41,39,0.951,11,,,-0.6,,1.4,-0.1,0.7,7.7,1.1,15104
Abraham Almonte,ARI,RF,54,,,,,1,0,2,,3,10,10,1,5,,,0.4,,1.1,-0.2,1.4,53.2,1.1,5486
Daniel Descalso,CHC,2B,301.2,,,,1,,0,-2,,-1,89,68,0.764,9,,,,1.1,-2.5,1.9,0.6,1.9,1.1,8392
Kyle Tucker,HOU,RF,58,,,,,0,2,2,,4,14,14,1,6,,,0,,1.3,0.1,1.4,29,1.1,18345
Jose Rondon,- - -,3B,90,,,,0,,0,-1,,-1,20,12,0.6,5,,,,0,0.4,0.6,0.9,12.4,1.1,14140
Hernan Perez,MIL,RF,34,,,,,0,0,1,,1,7,6,0.857,5,,,0.9,,0.2,0.1,1.2,24.6,1,5751
Ian Miller,MIN,CF,27,,,,,1,0,0,,1,10,9,0.9,0,,,0.8,,0.2,0,1,49.7,1,15156
Ronny Rodriguez,DET,SS,174.2,,,,0,,-1,-1,,-2,43,35,0.814,14,,,,0.3,0.7,-1,0.1,0.9,1,11875
Luis Guillorme,NYM,SS,48.2,,,,0,,0,1,,1,11,9,0.818,2,,,,0.1,0.1,0.6,0.8,14.2,1,16451
Isiah Kiner-Falefa,TEX,3B,211.2,,,,0,,1,2,,3,49,35,0.714,16,,,,0,0.4,0.2,0.6,4.1,1,16512
Tim Lopes,SEA,LF,227.1,,,,,1,0,3,,4,39,38,0.974,7,,,0.6,,1.1,0.4,2.2,10.9,1,14137
Adam Haseley,PHI,CF,315.1,,,,,0,3,2,,5,55,51,0.927,19,,,-0.1,,0,0.5,0.4,1.6,1,19878
Guillermo Heredia,TBR,RF,158,,,,,2,0,3,,5,22,20,0.909,14,,,0.7,,1.2,-0.1,1.8,15.8,1,18721
Josh Rojas,ARI,RF,48.2,,,,,1,0,1,,2,4,4,1,5,,,0,,1.1,0.1,1.2,36.3,1,19734
Scott Kingery,PHI,SS,119.1,,,,0,,0,2,,2,33,26,0.788,8,,,,0,0.8,-0.4,0.4,3.5,1,17975
Teoscar Hernandez,TOR,LF,356.1,,,,,3,-1,-3,,-1,64,54,0.844,24,,,4.1,,-0.5,-0.8,2.8,13.3,1,13066
Dylan Moore,SEA,LF,166.1,,,,,1,-1,5,,5,29,28,0.966,17,,,-0.7,,2.8,-0.3,1.8,10.2,1,18042
Brandon Drury,TOR,SS,35,,,,0,,0,0,,0,8,8,1,3,,,,,0.4,0.4,0.8,23.1,1,11615
Mike Trout,LAA,CF,1051.2,,,,,2,0,-4,,-2,242,225,0.93,69,,,3.2,,-3.4,-0.7,-0.9,-1.2,0.9,10155
Cavan Biggio,TOR,2B,735.1,,,,-1,,-1,1,,-1,152,113,0.743,62,,,,-0.9,-0.6,1.2,-0.3,-0.2,0.9,19252
Enrique Hernandez,LAD,2B,589.1,,,,0,,0,13,,13,109,79,0.725,48,,,,-0.7,0.9,-0.3,-0.1,-0.3,0.9,10472
Luis Rengifo,LAA,SS,83,,,,0,,-1,2,,1,19,15,0.79,11,,,,,1.8,-1.3,0.5,5.9,0.9,19858
Ty France,SDP,3B,259,,,,0,,0,0,,0,69,51,0.739,5,,,,0,-0.5,0.9,0.5,2.5,0.9,17982
Bobby Wilson,DET,C,127.2,1,0,-1,,,1,,,1,,,,,,0.8,,,,,,,0.9,6564
Gerardo Parra,WSN,CF,82,,,,,1,1,-1,,1,12,11,0.917,7,,,0.7,,0,0.1,0.8,12,0.9,8553
Ben Gamel,MIL,CF,137,,,,,-1,0,1,,0,32,31,0.969,9,,,-0.7,,1.2,0.2,0.7,5.6,0.9,12160
Jon Berti,MIA,LF,32,,,,,0,0,1,,1,4,2,0.5,5,,,0,,1,0.1,1.1,40.7,0.9,12037
Austin Riley,ATL,LF,474.2,,,,,2,0,1,,3,64,58,0.906,29,,,1.4,,3.8,-1.8,3.3,8.5,0.9,18360
Jackie Bradley Jr.,BOS,CF,1247,,,,,3,4,-9,,-2,247,234,0.947,69,,,3.1,,-4.2,-0.1,-1.2,-1.8,0.9,12984
DJ LeMahieu,NYY,3B,400,,,,0,,1,-1,,0,92,65,0.707,19,,,,0,-0.6,0.8,0.2,0.8,0.9,9874
Tony Kemp,- - -,CF,71,,,,,0,-1,0,,-1,18,17,0.944,6,,,-0.3,,0.9,0.1,0.8,14.5,0.9,14894
Chad Pinder,OAK,CF,20,,,,,0,0,1,,1,5,5,1,1,,,-0.1,,0.9,0,0.9,32.7,0.9,15191
Kyle Farmer,CIN,3B,60.2,,,,0,,0,-1,,-1,13,8,0.615,1,,,,0,0.4,0.4,0.8,23.3,0.9,14813
Brian O'Grady,CIN,LF,23,,,,,0,0,0,,0,2,2,1,1,,,0.5,,0.4,0,1,110.5,0.9,16729
Logan Forsythe,TEX,2B,69,,,,0,,0,2,,2,16,12,0.75,5,,,,-0.1,0.6,0.3,0.8,17.3,0.9,7185
Joey Gallo,TEX,LF,241.2,,,,,2,0,1,,3,51,51,1,12,,,1.3,,0.7,0.2,2.1,8.2,0.9,14128
Luis Urias,SDP,2B,212,,,,1,,1,1,,3,44,34,0.773,9,,,,0.7,-0.3,0.2,0.5,3.3,0.9,16622
Tyler Saladino,MIL,SS,76.1,,,,0,,0,2,,2,14,13,0.929,8,,,,0.4,0.4,-0.3,0.5,6,0.9,10807
Leury Garcia,CHW,LF,131,,,,,0,0,1,,1,18,16,0.889,4,,,0.8,,0.9,-0.1,1.6,17.3,0.9,5913
Jeff Mathis,TEX,C,651.1,-4,5,-2,,,0,,,-1,,,,,,-2.7,,,,,,,0.9,3448
Jordy Mercer,DET,2B,67,,,,0,,0,0,,0,23,18,0.783,5,,,,0.1,0.3,0.4,0.8,13.7,0.9,6547
Yonathan Daza,COL,RF,15.1,,,,,0,0,1,,1,2,2,1,2,,,0.1,,0.8,0,0.9,60.9,0.9,15794
Danny Santana,TEX,2B,133.2,,,,1,,0,1,,2,31,22,0.71,10,,,,0.3,1.1,-0.8,0.6,4.2,0.9,10322
Brock Holt,BOS,SS,33,,,,0,,0,0,,0,11,9,0.818,6,,,,-0.1,0.3,0.5,0.7,15.7,0.9,9345
Jurickson Profar,OAK,LF,46,,,,,0,0,2,,2,2,2,1,6,,,0.3,,0.7,0.1,1.1,44.2,0.8,10815
Mike Tauchman,NYY,CF,99.2,,,,,0,0,2,,2,22,20,0.909,6,,,-0.5,,1.1,0.2,0.7,3.7,0.8,15274
Christian Yelich,MIL,LF,31,,,,,0,0,1,,1,3,3,1,3,,,0.5,,0.4,0.1,1,90,0.8,11477
Luis Arraez,MIN,3B,130,,,,1,,0,1,,2,21,15,0.714,4,,,,0.6,-0.7,0.8,0.6,7.8,0.8,18568
Scooter Gennett,- - -,2B,275.1,,,,0,,0,-4,,-4,73,55,0.753,5,,,,0.5,-1.5,1.3,0.4,2.2,0.8,10339
Eric Haase,CLE,C,26,0,0,1,,,-1,,,0,,,,,,-0.4,,,,,,,0.8,14111
Danny Mendick,CHW,3B,21,,,,0,,0,1,,1,6,6,1,0,,,,0.1,0.4,0.2,0.8,37,0.8,18889
Connor Joe,SFG,LF,33,,,,,1,0,1,,2,5,5,1,2,,,0.7,,0.2,0.1,1,41.1,0.8,16572
Zach Green,SFG,3B,36,,,,0,,0,0,,0,5,4,0.8,0,,,,0.1,0.6,0.1,0.7,51.1,0.8,14973
Michael Reed,SFG,RF,13,,,,,0,0,-1,,-1,1,1,1,1,,,1.3,,-0.4,0,0.9,33.7,0.8,13228
Myles Straw,HOU,SS,170,,,,-1,,0,1,,0,33,23,0.697,20,,,,-0.7,-0.5,1.1,-0.1,-1.1,0.8,17620
Jurickson Profar,OAK,2B,1024,,,,-3,,-2,-10,,-15,256,185,0.723,30,,,,-1.6,-0.3,0.9,-1,-1,0.8,10815
Josh VanMeter,CIN,2B,82.2,,,,0,,0,2,,2,20,17,0.85,2,,,,-0.2,0.6,0.2,0.6,22.2,0.8,15170
Brett Phillips,KCR,RF,12,,,,,1,0,1,,2,4,4,1,2,,,0.5,,0.3,0,0.8,49,0.8,14735
Willians Astudillo,MIN,C,158.1,-1,0,0,,,-1,,,-2,,,,,,-0.6,,,,,,,0.7,15608
Adam Eaton,WSN,LF,56,,,,,1,0,0,,1,7,6,0.857,4,,,0.6,,0.4,0.1,1,25.5,0.7,11205
Tommy Edman,STL,3B,382.1,,,,0,,1,1,,2,84,62,0.738,15,,,,0.4,-1.5,1.1,0.1,0.7,0.7,19470
Myles Straw,HOU,CF,76,,,,,0,0,1,,1,13,13,1,4,,,0.1,,0.4,0.1,0.6,12.2,0.7,17620
Blake Swihart,- - -,LF,67,,,,,0,0,-2,,-2,6,5,0.833,1,,,1.5,,-0.5,0.1,1.1,63.7,0.7,13176
Jack Mayfield,HOU,SS,131,,,,0,,1,3,,4,35,24,0.686,9,,,,-0.3,-0.6,1,0,0.7,0.7,15402
Pat Valaika,COL,2B,99,,,,0,,0,-1,,-1,29,24,0.828,1,,,,-0.4,0.5,0.5,0.5,10.2,0.7,14885
Josh VanMeter,CIN,3B,23.2,,,,0,,0,1,,1,5,3,0.6,1,,,,0.1,0.4,0.2,0.7,46.9,0.7,15170
Donovan Solano,SFG,SS,144,,,,0,,0,-1,,-1,37,27,0.73,14,,,,0,-0.4,0.3,0,-0.3,0.7,8623
Gerardo Parra,- - -,RF,205,,,,,1,0,2,,3,30,28,0.933,24,,,1.1,,0.3,0.3,1.8,13.6,0.7,8553
Corban Joseph,- - -,3B,20,,,,0,,0,1,,0,5,4,0.8,1,,,,-0.1,0.6,0.2,0.7,34.6,0.7,5503
Willson Contreras,CHC,RF,10.1,,,,,1,0,-1,,0,3,2,0.667,0,,,1.1,,-0.4,0,0.8,56.3,0.7,11609
Kyle Garlick,LAD,RF,10,,,,,-1,0,1,,0,1,1,1,2,,,0,,0.7,0,0.7,110.8,0.7,18063
Randy Arozarena,STL,CF,30.2,,,,,1,0,0,,1,5,5,1,2,,,0.7,,-0.1,0,0.6,32.1,0.7,19290
Terrance Gore,KCR,RF,47,,,,,0,0,1,,1,3,2,0.667,5,,,-0.4,,1.3,0.1,0.9,42.5,0.7,13658
Jack Mayfield,HOU,2B,32,,,,0,,0,1,,1,6,5,0.833,2,,,,0,0.5,0.1,0.6,31.3,0.7,15402
Kaleb Cowart,LAA,3B,45,,,,0,,0,1,,1,9,7,0.778,2,,,,0,0.2,0.4,0.6,18.2,0.7,11494
Ian Miller,MIN,RF,10.1,,,,,0,0,0,,0,4,4,1,4,,,0,,0.7,0.1,0.7,36,0.7,15156
Myles Straw,HOU,LF,35,,,,,0,0,2,,2,6,6,1,4,,,0,,0.8,0.1,0.9,31.9,0.7,17620
Sheldon Neuse,OAK,3B,29,,,,0,,0,2,,2,7,6,0.857,4,,,,-0.2,1.3,-0.5,0.6,27.5,0.7,19635
Dee Gordon,SEA,2B,918.1,,,,-2,,-1,-1,,-4,200,147,0.735,57,,,,0.1,-0.9,-0.1,-0.9,-1.4,0.7,8203
Derek Fisher,- - -,RF,40,,,,,0,0,0,,0,2,2,1,3,,,0.6,,0.3,0,0.9,57.9,0.7,16192
Bo Bichette,TOR,SS,361.2,,,,0,,1,3,,4,70,52,0.743,47,,,,-0.3,2,-2.9,-1.2,-5.2,0.7,19612
Russell Martin,LAD,3B,13,,,,0,,0,1,,1,7,7,1,0,,,,,0.4,0.2,0.6,31.7,0.7,4616
Mark Canha,OAK,RF,224.1,,,,,0,-1,4,,3,42,38,0.905,22,,,-0.5,,2.8,-0.5,1.8,10.9,0.6,11445
Randal Grichuk,TOR,CF,486.2,,,,,1,1,0,,2,83,73,0.88,42,,,0.2,,-0.2,-0.2,-0.2,-0.6,0.6,10243
Dom Nunez,COL,C,96,0,0,-1,,,1,,,0,,,,,,0.8,,,,,,,0.6,15055
Yangervis Solarte,SFG,2B,78,,,,0,,0,-1,,-1,8,5,0.625,5,,,,0.5,-0.2,0.2,0.5,4.9,0.6,5352
Isaac Galloway,MIA,RF,10,,,,,0,0,0,,0,3,3,1,1,,,0.4,,0.3,0,0.7,35.5,0.6,5238
Martin Prado,MIA,3B,140.2,,,,0,,0,0,,0,25,18,0.72,7,,,,0.1,2,-1.6,0.4,6.2,0.6,3312
Nico Hoerner,CHC,SS,151.1,,,,-1,,0,-1,,-2,49,39,0.796,8,,,,-0.6,-0.1,0.6,-0.2,-0.2,0.6,21479
Carlos Gomez,NYM,RF,48,,,,,0,0,1,,1,12,11,0.917,3,,,0.7,,0.1,0.1,0.9,19.5,0.6,4881
Steven Duggar,SFG,CF,308,,,,,0,0,4,,4,74,69,0.932,25,,,-1.2,,1.5,-0.3,0.1,0.1,0.6,17719
Erik Gonzalez,PIT,3B,107.1,,,,0,,1,2,,3,30,25,0.833,6,,,,0.4,0.4,-0.3,0.4,3.9,0.6,13369
Max Muncy,LAD,3B,234.1,,,,0,,0,8,,8,59,49,0.831,16,,,,-0.1,3.1,-2.7,0.2,0.2,0.6,13301
Howie Kendrick,WSN,2B,165.2,,,,0,,0,0,,0,45,36,0.8,6,,,,-0.2,0,0.5,0.3,1.2,0.6,4229
Ty France,SDP,2B,139.2,,,,-1,,0,-3,,-4,35,30,0.857,8,,,,-0.6,0.2,0.7,0.4,5.3,0.6,17982
Seth Mejias-Brean,SDP,3B,16,,,,0,,0,1,,1,4,3,0.75,3,,,,0,0.4,0.3,0.6,21.9,0.6,13905
Jarrod Dyson,ARI,LF,96,,,,,0,0,2,,2,8,7,0.875,11,,,0.2,,1.1,-0.2,1.1,20.7,0.6,4866
Ben Zobrist,CHC,2B,186,,,,0,,0,-2,,-2,47,33,0.702,11,,,,0.6,0.4,-0.7,0.3,1.3,0.6,7435
Andrew Velazquez,- - -,2B,37,,,,0,,0,1,,1,6,4,0.667,5,,,,0.2,0.2,0.2,0.5,18.8,0.6,14196
Mike Yastrzemski,SFG,RF,390,,,,,2,2,3,,7,74,68,0.919,26,,,0.5,,2.3,-0.2,2.6,9.6,0.6,14854
Billy McKinney,TOR,RF,320.2,,,,,0,-1,2,,1,49,47,0.959,27,,,0.5,,2.6,-0.8,2.2,8.7,0.6,15654
Seth Brown,OAK,1B,18,,,,0,,0,0,,0,5,4,0.8,0,,,,0,0.6,0.2,0.7,28.4,0.6,18171
Ildemaro Vargas,ARI,SS,15,,,,0,,0,0,,0,8,7,0.875,2,,,,-0.1,0.4,0.2,0.5,29.2,0.6,13324
Michael Brosseau,TBR,3B,111,,,,0,,0,0,,0,20,13,0.65,5,,,,,0.7,-0.4,0.4,11.6,0.6,19683
Pablo Reyes,PIT,LF,107.1,,,,,0,1,-1,,0,16,14,0.875,4,,,0.7,,0.2,0.2,1.1,12.1,0.6,16357
Jim Adduci,CHC,RF,8,,,,,0,0,1,,1,5,5,1,0,,,0.1,,0.4,0,0.6,90,0.6,6448
Mac Williamson,- - -,LF,308,,,,,2,0,0,,2,56,50,0.893,16,,,2.2,,0.4,-0.4,2.1,6.2,0.6,14158
Robinson Cano,NYM,2B,804.1,,,,0,,2,-8,,-6,163,122,0.749,29,,,,0.4,-1.6,0.4,-0.8,-1.5,0.6,3269
Jeff McNeil,NYM,2B,244.2,,,,1,,0,-2,,-1,43,33,0.767,6,,,,1.2,-1,-0.1,0.1,-0.5,0.6,15362
Luis Urias,SDP,SS,341.2,,,,-1,,0,-1,,-2,62,43,0.694,27,,,,-0.3,2.5,-3.4,-1.2,-5.5,0.6,16622
Ryan Goins,CHW,3B,201,,,,1,,1,-2,,0,56,36,0.643,8,,,,0.6,-0.7,0.4,0.2,0.7,0.5,9807
Austin Allen,SDP,C,128,0,0,0,,,0,,,0,,,,,,-0.6,,,,,,,0.5,18083
Stephen Vogt,SFG,LF,44,,,,,0,0,1,,1,7,7,1,3,,,-0.1,,0.7,0.1,0.8,16.4,0.5,5000
Brett Phillips,KCR,LF,11,,,,,0,0,0,,0,2,2,1,0,,,0.6,,-0.1,0,0.6,41.3,0.5,14735
Braden Bishop,SEA,CF,123.1,,,,,1,0,1,,2,31,29,0.936,5,,,0.2,,-0.1,0.2,0.3,2.9,0.5,17806
Phil Gosselin,PHI,LF,33,,,,,-1,0,1,,0,4,4,1,1,,,0.3,,0.3,0.1,0.7,26.2,0.5,10953
Todd Frazier,NYM,3B,997.1,,,,0,,2,-7,,-3,247,173,0.7,47,,,,0.8,-3.4,1.5,-1.2,-1.1,0.5,785
Clint Frazier,NYY,LF,131.2,,,,,1,0,-3,,-2,16,13,0.813,9,,,1.7,,-0.7,0.2,1.2,13.8,0.5,15983
Dexter Fowler,STL,CF,376.2,,,,,1,0,3,,4,62,58,0.936,22,,,-1.1,,0.8,0.2,-0.1,0.6,0.5,4062
Eric Stamets,CLE,SS,118,,,,0,,-1,0,,-1,17,14,0.824,8,,,,-0.1,0.6,-0.5,-0.1,-0.8,0.5,13795
Wilmer Difo,WSN,2B,10,,,,0,,0,-1,,-1,3,2,0.667,0,,,,0.3,0.1,0.1,0.5,38.9,0.5,14320
Ketel Marte,ARI,SS,60,,,,0,,0,-2,,-2,16,12,0.75,5,,,,-0.1,-0.2,0.4,0.2,5.9,0.5,13613
Mike Moustakas,MIL,2B,359.2,,,,0,,0,0,,0,66,45,0.682,26,,,,-0.3,-1,1.2,-0.1,-0.5,0.5,4892
Scott Heineman,TEX,LF,39,,,,,1,0,0,,1,7,7,1,1,,,0.3,,0.4,0.1,0.7,21.8,0.5,14453
Ryan McBroom,KCR,LF,21,,,,,0,0,-1,,-1,2,2,1,1,,,0.9,,-0.4,0.1,0.6,8.1,0.5,16524
Travis Jankowski,SDP,CF,23.2,,,,,1,0,0,,1,3,3,1,2,,,,,0.4,0,0.5,23.1,0.5,13768
Alex Jackson,ATL,C,36,0,0,0,,,0,,,0,,,,,,0.2,,,,,,,0.5,17276
Hernan Perez,MIL,SS,119.2,,,,0,,0,-2,,-2,19,11,0.579,8,,,,,0.2,-0.3,-0.1,-1.8,0.5,5751
Ben Zobrist,CHC,RF,86.1,,,,,0,0,1,,1,14,13,0.929,2,,,0.6,,0.2,0.1,0.9,13.7,0.5,7435
Ryan McBroom,KCR,RF,92,,,,,0,0,0,,0,12,12,1,6,,,0.6,,0.2,0.1,1,16.1,0.5,16524
Gorkys Hernandez,BOS,LF,43.2,,,,,0,0,0,,0,8,7,0.875,0,,,1,,-0.4,0.1,0.7,14,0.5,4146
